,comment,true_label,predicted_value,predicted_label
9203,(Ut)(qt)|(Ht)(HUt)|(EHt)(EHHHHt)|(EHHt)|(EHt)|(t)(mUt)|(HmmUt)|(qt)(Ut)|(mUt)|(Ht)(Ut)|(qt)|(Ut)|(HHUt)|(¤¤¤Ut)(H¤¤qt)|(EHt)|(EHHmmUt)|(Ut)|(qt)(Ht)(EUt)(HHt)|(Hmt)(mmUt)|(mUt)(HHHUt)(HHHUt)|(mt)(Ut)|(HHHmUqt)|(HHHUt)|(mt)|(EHUt)|(mmUt)|(HHHHUt)|(mqt)(Ut)(U)(U)|(HUt)|(HHHH¤t)|(Et)|(HHHHqt)(EUt)|(Ut)|(Ut)(Et)|(t)|(t)|(t)|(qt)|(Ut)|(mt)|(qt)|(qt)|(t)|(t)|(t)(t)|(qt)|(mqt)(qt)|(t)(mmmqt)|(mt)(mt)(mt)(mt)|(mqt)(mmt)|(mmqt)|(mt)|(mt)|(qt)|(t)|(t)|(qt)|(qt)(mt)(mmqt)(mmqt)(mmqt)(mmt)|(mmqt)|(qt)|(t)|(t)|(t)|(t)|(t)(qt)|(qt)|(qt)(qt)(mt)|(mmt)|(qt)|(qt)|(Ut)|(t)(qt)|(qt)|(t)|(t)|(qt)|(qt)(qt)|(qt)|(qt)|(qt)|(mt)(qt)(mt)|(qt)(Ut)|(qt)|(t)|(qt)|(qt)(mt)|(qt)|(qt)(qt)(qt)|(qt)|(qt)|(qt)|(qt)|(mt)(qt)|(mmqt)|(qt)(qt)|(t)(qt)(qt)|(qt)|(qt)|(mmqt)|(φt)|(qt)|(qt)|(mmmqt)(Uqt)|(qt)|(qt)|(qt)|(qt)|(t)|(t)(mmqt)(Ut)(mm)(mUt)|(qt)|(mmmqt)|(mqt)|(mqt)|(mqt)(qt)|(qt)|(qt)|(mt)|(mqt)|(mqt)|(mqt)|(qt)|(qt)|(Hmqt)|(qt)|(Hmqt),1,0.08832363039255142,0
9219,(EUt)|(qt)|(Hq)(mmUt)(EHHHt)|(qt)(EUUt)|(HHHUt)|(Ht)(Ut)|(Ut)|(Uqt)|(HH)(HHqt)|(mUt)(EHHHt)(HHHHqt)|(HUqt)|(EUt)|(t)|(EHHt)(mUt)|(EHHmmt)(mUt)|(HHHqt)|(HHmmUqt)|(HHHHHUt)|(¤¤¤Ut)|(HUt)|(EHt)|(mqt)(HHHUt)|(HHt)|(HHUt)|(HHHmUt)|(HmUt)(Ut)(Ut)|(HHHUt)|(HUt)(mqt)(Hmmqt)(qt)(mt)|(mt)(Ht)|(mmUt)|(HHHHUt)|(U)(Emt)|(U)|(HHHH¤t)(Ut)|(U)|(EEHHHHHHHUt)(mUt)|(EUt)|(Et)|(mmmmmmqt)(Et)(Et)|(HHHt)(Ut)|(Hmmmqt)(HHHHmUt)|(HHHmmmmmqt)|(HHt)|(mmqt)(EHHHHHHHHHHHHHt)|(Ut)|(HHHHUt)(HUt)|(HHHHqt)(HHHHHHHHHHqt)|(HHHHHHHqt)|(HUt)|(HHHmmqt)|(EHmt)|(mUt)|(mmmmqt)(mmmmmqt)|(HHHHHHmmmmqt)(HHHHHUt)(HHHUt)|(Ut)(Ut)|(Hmmqt)(Et)|(t)|(mmmmqt)(mmmmqt)|(EEt)|(EEHHt)(EEt)|(mmmmmmmqt)|(E)(E)(E)|(t)|(Et)(E)(EEEEt)(E)(EHt)|(E)(E)(E)(EEEE)|(Ht)|(Ht)|(EHHHHmt)|(E)(E)(E)(E)|(HHqt)(Ut)(Hmmmqt)(t)|(HHHmqt)(HHHmmqt)(mmmmt)|(mqt)|(EHt)|(E)(EHt)(E)(qt)(EEEt)(Hqt)(qt)(qt)(qt)|(EHHHmmt)(EEEEt)|(qt)|(qt)|(EEEE)|(EEEE)(EEEE)(EEEE)(EEEE)|(EEEE)(EEEE)(EEE)(EEE)(EE)(EE)(EEE)(EEEE)(EEEE)|(EEEEt)(EEEEt)(EEEEt)(EEEEt)(EHt)|(EEEE)(EEEE)(EEEE)(EEEE)(EEEE)(EEEE)|(E)(E)(E)(E)(E),0,0.7245912551879883,1
9229,(mqt)|(mqt)|(mqt)|(mmmqt)|(mt)|(mqt)|(EHt)(qt)(qt)(Et)|(mmmmt)|(Et)|(Et)(Et)|(EHHUt)(mmmmqt)(Et)|(Uqt)|(HHHHqt)|(HHHqt)(EHt)|(Hqt)|(qt)(Et)|(mqt)|(mqt)|(EHt)|(EHHt)(Et)|(Et)|(qt)(EHmt)(mqt)(Ut)|(Uqt)|(Et),0,0.8392191529273987,1
9234,(t)(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)(mt)(t)|(t)|(t)(mt)|(t)|(t)|(t)|(t)|(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(Ht)(Ht)|(t)|(t)|(t)|(t)|(Ht)|(t)|(t)(t)|(t)(t)|(t)|(t)(t)(t)(t)|(Ht)(t)|(t)|(t)|(t)(t)|(mUt)|(t)(t)|(t)|(t)|(t)(t)|(t)|(mt)|(t)|(t)|(t)|(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)|(t)|(t)|(t)|(t)|(Ht)|(t)|(t)(t)|(t)|(Ht)(Ht)|(t)|(t)|(t)|(Ht)|(t)|(Ht)|(Ht)|(t)|(Ht)(t)|(Ht)(t)|(t)|(t)(t)|(Ht)|(Ht)|(t)|(t)|(t)(t)|(Ht)|(t)|(Ht)(t)|(Ht)|(t)|(t)|(t)|(t)|(t)|(t)|(mUt)(t)|(t)|(t)|(t)|(UU)(Ut)|(Ut),0,0.6948962211608887,1
9238,(Hmmt)|(Hmt)|(mt)|(HHHmt)(mt)|(mt)(mmt)(mt)|(Hmmmmmt)|(mmt)|(mmmt)|(Hmt)(mt)|(HHUt)|(mt)|(Hmmmmt)|(mmmUt)|(mmt)|(mt)|(HHUt)|(Hmmmt)|(Hmt)|(mmt)|(HmUt)|(HmUt)|(mt)|(mmmUt)|(mt)|(Hmmmt)|(HHmmmt)|(mmUt)|(HUt)|(mmmmt)|(HHUt)|(HHUt)|(HHUt)|(HHHHUt)|(HHUt)|(HHmUt)|(HHHHUt)|(mmmt)|(HHHHUt)|(HHUt)|(HHHHUt)|(HHUt)|(Ut)|(HHHUt)|(mt)|(HUt)|(mt)|(mt)|(mmt)|(mt)(mt)|(Hmmt)|(HmmUt)|(mmt)|(mt)|(HHHUt)|(mmmmt)|(mt)|(HUt)|(HmmUt)|(Hmt)|(Ut)|(mt)|(HHHHUt)|(mmmt)|(HHHHUt)|(mt)|(Hmt)|(mUt)|(mt)|(HHHHmt)|(t)|(mmt)|(mt)|(Hmt)(mt)(mUt)(mmt)|(mt)|(HHmmmmt)(HHmmt)|(mt)|(mUt)|(mUt)|(Hmmt)(mmt)|(mt)|(mmt)|(mt)|(mt)|(mt)|(mt)|(mmt)(Hmmt)|(mt)(mt)|(HHmt)(mmmmmt)|(Hmt)|(HHHHHHmt)|(mUt)(Hmmmt)|(Hmmmt)|(mmt)|(mt)(HmUt)|(HHmmt)|(t)(t)(Hmmt)(Ut)(HmUt)(Ut)(mmUt)|(mt)(mmmmmt)(Ut)(HUt)|(Ut)(mt)|(mUt)|(mt)|(mt)|(mmUt)|(mt)|(Hmt)|(mmt)(mmt)|(t)(HUt)|(t)(mmt)(mt)|(mt)(mUt)(t)(t)(Hmt)(mt)(mt)(mmt)|(mt)(mt)(mmt)(t)(Hmmt)|(Hmt)(t)(Hmt)|(mmt)(HHUt)(t)|(mmt)|(mmt)|(mmmt)(mmmt)(mmmt)(mmmt)(HHHUt)|(Hmt)(Hmt)|(mt)|(Hmt)|(mt)(mUt)|(mt)|(t)|(mmt)(Ht)|(mmUt)(Ht)(t)(t)|(t)(mt)(Hmt)|(mmt)(Ut)(mt)(t)|(mt)|(Ut)(Ut)|(mmmt)|(mt)|(Ht)|(t)|(HHHHHmmmt)(HHHHHmmmt)|(mUt)(mUt)|(Ht)|(t)(Ht)|(mt)|(mt)(Hmt)(Hmt)|(t)|(Hmt)|(HHmUt)|(Hmt)|(mt)|(mt)(t)|(Hmmt)|(mmt)|(Ht)(Ut)(mUt)|(HUt)(HUt)|(Ht)(Ht)(HUt)|(t)|(mt)(mt)|(t)(HHHt)(Hmt)(mt)|(mt)(t)(mmt)(Ht)(mmt)|(t)|(HHUt)|(t)(mmUt)|(t)(Ut),1,0.12244410067796707,0
9240,(UUt)|(Ut)(UU)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(UU)|(Ut)|(Ut)(UU)(Ut)(UU)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(UU)|(UU)|(UU)(UU)|(Ut)|(Ut)|(Ut)|(Ut)|(UU)|(UU)(Ut)|(Ut)|(UU)|(Ut)(UU)|(UU)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UU)(UU)(UU)(UU)(UU)(UU)(UU)(UU)(UU)(UU)|(UU)(Ut)|(Ut)|(UU)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(UU)|(UUt)|(UU)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(UU)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(U)|(U)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(U)|(Ut)|(Ut)|(U)(U)(UU)|(U)|(Ut)(U)|(HU)|(Ut)|(Ut)|(Ut)|(U)|(Ut)|(UU)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UU)|(Ut)|(Ut)|(U)|(U)(U)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(U)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(UU)(Ut)|(Ut)|(Ut)|(Ut)|(U)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(U)|(U)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UU)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Et),0,0.6787807941436768,1
9252,(Ht)(qt)(t)|(t)(t)(t)|(qt)|(t)(qt)(t)|(t)|(qt)(t)(Hqt)(t)|(Hqt)(qt)(EHt)|(t)(t)(Ut)|(t)(Et)|(EHt)(Et)|(EHt)|(qt)(qt)|(mqt)(mt)(mqt)(mt)(mt)(mqt)(mt)(t)(mt)(t)(t)|(t)(t)(t)(t)(t)(t)|(t)|(mt)(qt)(mt)|(t)(t)(t)|(t)(t)|(Ht)(t)(t)(Ut)|(qt)|(t)(t)(qt)(t)(t)(Et)(Ht)|(t)(EHt)(HHt)(t)|(Ht)|(qt)(t)|(Et)(t)(t)|(t)|(qt)(t)|(t)|(Emt)|(t)(t)(qt)(Et)|(qt)(t)|(Et)|(t)(t)(Et)(t)(t)|(E)(t)|(t)(t)(Ht)(t)|(t)(mt)(t)(t)(t)(t)(Ut)(t)|(t)(t)(t)(t)(qt)(t)(t)(t)(E)(t)(t)(mt)(Et)|(t)(Ut)|(Ut)(Ut)(Et)|(Ut)|(EHt)(Ut)|(qt)(t)(qt)(t)(Ht)(t)|(t)(Ht)|(t)(t)|(t)|(mt)(t)|(t)(t)(qt)(t)|(t)|(t)(t)(t)(t)(qt)|(t)(qt)(qt)(qt)|(mqt)(Et)(t)(mqt)(mqt)(t)|(t)|(Ut)|(t)|(t)|(mU)(t)(Et)(Et)(Hqt)|(t)(t)(t)(qt)(qt)|(qt)(Ut)|(t)(qt)(qt)(t)(qt)|(t)(t)(qt)(t)|(Ut)|(t)|(qt)(t)(t)|(t)(qt)|(Et)|(t)(Emt)(t)|(t)|(Ut)|(mt)(t)(t)|(t)|(EHt)|(qt)(t)|(qt)(qt)(qt)|(t)|(t)|(qt)(qt)(qt)|(mt)(mqt)(Hmt)|(Ut)(EEEEmmmmt)|(Ut)(t)(qt)(t)|(t)(mqt)(t)(qt)(Et)(mt)(t)|(mqt)(t)(mt)(t)|(t)(Et)|(t)|(t)(mqt)|(mUt)(Emt)(EUt)(t)|(t)|(t)(Hmt)(Et)|(t)(t)(t)(t)(qt)|(Et)(t)(Ht)|(qt)|(t)|(qt)(t)|(t),1,0.048348553478717804,0
9253,(t)(t)|(t)(t)|(t)|(t)(t)|(t)(t)|(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)(t)(t)(mt)(mt)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)(t)|(t)(t)|(t)(t)|(t)(t)|(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)(t)|(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)(t)|(t)(mt)(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)|(mt)|(t)|(mt)|(mt)|(t)|(mt)|(t)|(mt)|(t)|(t)|(t)|(t),0,0.553065299987793,1
9258,(EEEEHt)|(Et)|(Et)|(HHHqt)|(Hqt)(Hqt)(Hqt)(Hqt)(Hqt)(Hqt)(t)(Hqt)(Hqt)(t)(t)|(Hqt)(Hqt)|(Hqt)(Hqt)(Hqt)(Hqt)(Hqt)|(Hqt)|(mt)|(Hqt)|(Hqt)(Hqt)|(Hqt),0,0.7045003175735474,1
9274,(HHUt)(HHUt)(HHUt)|(HHHHHmUt)(HHHHHHHmUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHHHHHHmUt)|(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)|(HHUt)|(HHUt)|(HHUt)(HHUt)|(HHUt)(HHUt)|(HHUt)|(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)|(HHmmUt)(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)|(mmUt)|(HHUt)|(HHUt)|(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)|(HHUt)(HHUt)|(HHUt)(HHUt)|(HHHHHHHmUt)(HHHHHHHmUt)|(mmmUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)|(HHUt)(mmmUt)|(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)|(HHUt)|(HHUt)(HHUt)(HHUt)|(HHUt)|(HHUt)(HHUt)|(HHUt)|(HHUt)(HHUt)|(HHUt)(HHUt)|(HHUt)(HHUt)(HHHHHmUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHHHHmUt)(HHUt)(HHUt)|(HHUt)|(HHUt)|(HHUt)(HHUt)(HHUt)|(HHUt)|(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)|(mmmUt)|(HHUt)(HHmUt)|(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(mmUt)(HHHHHmUt)(HHmt)(HHUt)(HHUt)|(HHUt)(HHUt)(HHUt)(HHUt)|(HHUt)|(HHUt)|(mmUt)|(HHUt)(HHUt)|(HHUt)|(HHUt)(HHUt)(HHUt),0,0.5152260661125183,1
9284,(t)(t)(t)(t)(t)|(t)(t)|(t)(t)|(t)(t)(t)|(t)(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)(t)(t)|(t)|(t)(t)|(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)|(t)|(t)|(t)(t)|(t)(t)(t)(t)(t)(t)|(t)|(t)|(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(t)(t)(t)(t)|(t)|(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)|(t)(t)|(t)|(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)|(t)(t)|(Ut)|(mt)|(Hmt)|(t)|(t)|(Hmt)|(t)|(t)|(t)(t)(t)|(t)|(t)|(t)|(t)|(t)|(t)|(mUt)(mUt)|(t)|(t)|(t)|(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)(mt)|(t)|(t)|(t)|(t)|(t)|(t)|(Ut)(Ut)|(t)|(Ut)|(Ut)|(Ut)|(mUt)(Ut)|(U)(U)|(Ut)(Ut)|(Ut)|(U)|(Ut)|(U),0,0.6428218483924866,1
9291,(Ut)(Ut)|(Ut)|(Ut)(Ut)(Ut)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(UUt)|(Ut)(UUt)|(UUt)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)(Ut)(UUt)|(Ut)|(Ut)(Ut)|(UUt)(Ut)|(UUt)|(UUt)(UUt)|(UUt)|(Ut)|(Ut)|(Ut)|(Ut)(UUt)|(Ut)|(UUt)|(UUt)|(Ut)|(Ut)|(Ut)(UUt)|(UUt)|(Ut)|(Ut)|(UUt)|(Ut)|(Ut)(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)(UUt)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)(UUt)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(UUt)(Ut)|(Ut)|(Ut)(UUt)|(UUt)(UUt)|(Ut)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)(UUt)|(UUt)|(Ut)|(Ut)(Ut)(Ut)|(UUt)|(UUt)|(Ut)(UUt)|(Ut)|(Ut)|(Ut)(UUt)|(UUt)|(UUt)|(Ut)|(UUt)|(Ut)(Ut)|(UUt)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)|(UUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)(UUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)|(UUt)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(UUt)|(Ut)|(Ut)|(Ut)|(UUt)|(UUt)|(Ut)|(UUt)|(Ut)(UUt)|(Ut)(UUt)|(UUt)(Ut)|(Ut)(Ut)|(Ut)|(Ut)(UUt)|(Ut)(Ut)|(Ut)|(UUt)|(Ut)(Ut)|(UUt)(Ut)(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(Ut)|(UUt)|(Ut)(UUt)|(Ut),0,0.8083698749542236,1
9293,(mUt)|(EEEEt)|(Emmt)|(Ut)(HmUUt)(HmUUt)(HmUUt)(HmUUt)(HmUUt)(EHHmt)(EHHmt)(EHHmt)|(EEt)(Emt)(EEEEHmt)(Et)(Emt)|(EHUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)|(Et)|(EHmt)(EHmUt)(EHmUUt)|(Ut)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmmUUt)(EHmmUUt)|(EHmUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmmUUt)(EHHmUt)|(EEHHUt)(EEHHmUUt)(EEHHmUUt)(EEHHmUUt)(EEHHmUUt)(EHHUUt)(EHHmUUt)(EEHHmUUt)(EEHHmUUt)(EEHHmUUt)(EHHmUUt)(EEEEt)|(m)|(EHHUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHmUt)|(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)|(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHmUUt)(EHHUUt)(EHHmUUt)|(EEEt)|(EmUt)|(t)(t)(EEEEmt)|(EEEmt)(EEEmt)(EEmt)(EEEEmt)|(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)|(Emt)(Emt)(EHUUt)(Et)(Emt)(Emt)(Emt)(Emt)(Emt)(Emt)|(Emt)(Emt)(Emt)(Emt)(Emt)(Emt)(Emt)(Emt)(Emt)(Emt)|(Ht)|(Emmmmmmm)(Et)(EEt)(Et)|(EEEEHmmmt)(Emmmt)(Emmmt)(Emmmt)(Emmmt)(Emmmt)|(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)|(EEEmmt)(Et)(Et)(Emt)(EHmUUt)(EHmUUt)(t)|(Ut)(EEEEt)(EEt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUUt)(EHmUt)|(Et)|(Et)|(Ut)|(mt),1,0.0896531343460083,0
9296,(t)|(t)|(t)|(t)|(t)|(t)|(t)|(mt)|(t)|(t)|(t)|(mt)(t)(mt)(t)(t)(t)|(t)|(t)|(Ht)|(mmt)(mt)|(t)|(t)|(Et)|(EHHHmmmmm)|(Emmmt)|(Emt)|(HHHHHmt)|(mt)(t)(t)(mt)|(t)|(mt)|(Hmt)|(mt)|(Ht)|(t)|(Et)|(t)|(t)|(t)(Ht)|(t)|(mmt)|(t)|(mmmt)|(t)|(t)(t)|(Ut)|(t)(t)|(EHmmmmt)|(Ht)|(t)(t)(t)|(Ht)|(t)|(mmt)|(Hmmmt)|(t)(HHt)|(t)|(t)(Ut)(t)|(mmt)|(t)|(Emt)|(mt)(t)|(t)(t)(t)|(Et)|(t)|(Ht)|(Ht)|(Et)(t)|(Ht)(Ht)(Et)|(Ht)|(t)|(Ht)(Ht)|(t)|(t)|(mt)|(t)(Et)|(Ht)(Ht)(t)|(t)(t)|(HHt)|(t)|(t)|(Ht)|(t)|(t)|(t)|(t)|(Ht)(t)(mt)(t)(t)|(t)|(t)|(Ht)|(Ht)|(t)|(t)|(t)|(t)(Et)|(t)(t)(t)|(Et)|(Ht)|(Ut)|(t)(t)|(Ht)|(Et)|(Ht)|(Ht)|(t)|(t)|(t)|(Ht)|(t)|(mt)|(t)|(EHmmmt)|(Ht)|(Hmmmt)(mt)(mmt)|(HHmt)|(t)|(t)|(mt)|(Hmmt)|(t)|(mt)(t)|(HHmmmt)(Ht)|(mt)|(t)|(t)(t)(t)|(mt)(t)|(Hmt)(t)|(mmt)|(EHmmt)|(Emmmmmmmmt)|(mmt)|(Hmt)|(mt)(t)|(Ht)|(HHmt)|(Ht)(t)|(mt)|(t)|(t)|(t)|(Ht)|(t)|(t)|(t)|(t)|(Et)|(Et)(qt)|(Et)(Et)(E)(HHHHHHHHHqt)(EEEEt)|(E)|(t)|(EHt)|(mUqt),1,0.4344576299190521,0
